Molecula;MW;AMW;nH;nCsp3;nCIR;Rperim;Rbrid;MCD;RFD;NNRS;nR10;nR12;ARR;ON0V;HNar;Xt;SPI;PJI2;DECC;CENT;VAR;ICR;Wap;S3K;PW2;PW3;PW4;PW5;MAXDN;MAXDP;Psi_i_A;Psi_i_0d;LOC;piPC09;piPC10;PCR;X1A;X4Av;AAC;IDDE;IVDE;S0K;IC1;IC2;IC3;IC4;TIC1;TIC2;TIC3;SIC2;SIC3;SIC5;CIC1;SpDiam_A;TI2_L;SpMAD_L;SpPosA_X;SpDiam_X;SM5_X;H_Dt;VE1_Dt;VE2_Dt;AVS_D/Dt;Chi_D/Dt;HyWi_D/Dt;SpPos_D/Dt;SpPosA_D/Dt;Chi_Dz(Z);J_Dz(Z);SpPosA_B(m);SpPosA_B(s);ATS8m;ATS7e;ATS8i;ATSC6m;ATSC3s;ATSC5s;MATS1m;MATS3m;MATS4m;MATS5m;MATS6m;MATS8m;MATS1s;MATS2s;MATS3s;MATS4s;MATS5s;MATS7s;GATS1s;GATS2s;GATS6s;GATS7s;GATS8s;GGI1;GGI3;GGI4;GGI5;GGI6;GGI7;JGI1;JGI2;JGI3;JGI4;JGI5;JGI6;JGI7;JGI8;JGT;SpMax3_Bh(m);SpMax6_Bh(m);SpMax7_Bh(m);SpMax8_Bh(m);SpMax4_Bh(i);SpMin1_Bh(m);SpMin2_Bh(m);SpMin3_Bh(m);SpMin4_Bh(m);SpMin5_Bh(m);SpMin6_Bh(m);SpMin7_Bh(m);SpMin8_Bh(i);SpMin6_Bh(s);SpMin7_Bh(s);SpMin8_Bh(s);P_VSA_LogP_2;P_VSA_s_3;Eta_C_A;Eta_L_A;Eta_B_A;SpMax_EA(dm);SpDiam_AEA(ed);SpMAD_AEA(ed);SpMAD_AEA(bo);SpMax_AEA(dm);Chi0_EA(dm);Chi1_EA(dm);SM11_AEA(bo);SM12_AEA(bo);SM05_AEA(dm);SM06_AEA(dm);SM07_AEA(dm);SM08_AEA(dm);SM09_AEA(dm);Eig13_AEA(ri);Eig14_AEA(ri);Eig15_AEA(ri);SPAM;SPH;ASP;PJI3;HOMA;HOMT;QXXm;DISPi;DISPs;VR1_G;VR2_G;ChiA_RG;SpPosA_RG;VE1_RG;VE2_RG;VE3_RG;WiA_G/D;Chi_G/D;J_G/D;SpPosA_G/D;SpMaxA_G/D;VE1_G/D;VE2_G/D;TDB08u;TDB10u;TDB03m;TDB04m;TDB10m;TDB03v;TDB05e;TDB04p;TDB05p;TDB05i;TDB06i;TDB07i;TDB04s;TDB05s;TDB06s;RDF010u;RDF020u;RDF030u;RDF035u;RDF040u;RDF045u;RDF050u;RDF055u;RDF060u;RDF065u;RDF070u;RDF075u;RDF080u;RDF085u;RDF090u;RDF095u;RDF100u;RDF105u;RDF110u;RDF115u;RDF120u;RDF125u;RDF020m;RDF030m;RDF035m;RDF040m;RDF045m;RDF055m;RDF060m;RDF070m;RDF080m;RDF090m;RDF095m;RDF105m;RDF110m;RDF030v;RDF040v;RDF035s;RDF045s;RDF055s;RDF060s;RDF080s;Mor03u;Mor04u;Mor06u;Mor07u;Mor08u;Mor09u;Mor13u;Mor15u;Mor16u;Mor17u;Mor18u;Mor19u;Mor20u;Mor21u;Mor22u;Mor23u;Mor24u;Mor25u;Mor26u;Mor27u;Mor28u;Mor29u;Mor30u;Mor32u;Mor04m;Mor09m;Mor11m;Mor12m;Mor16m;Mor17m;Mor19m;Mor21m;Mor22m;Mor24m;Mor27m;Mor28m;Mor29m;Mor30m;Mor32m;Mor11e;Mor06p;Mor17p;Mor10i;Mor12i;Mor14i;Mor31i;Mor03s;Mor06s;Mor10s;Mor11s;Mor12s;Mor14s;Mor17s;Mor24s;Mor27s;Mor28s;Mor31s;G1u;G2u;E1u;E3u;L2m;E1m;E2m;E3m;E2e;E3e;E2p;E1s;Gu;Du;Dm;Dv;De;Ds;ISH;HIC;H2u;H3u;H4u;H5u;H6u;H7u;H8u;HATS1u;HATS3u;HATS4u;HATS5u;HATS6u;HATS7u;HATS8u;HATS1m;HATS2m;HATS3m;HATS4m;HATS5m;HATS6m;HATS7m;HATS8m;HATSm;H6v;H7v;HATS1v;HATS2v;HATS3v;HATS4v;HATS5v;HATS6v;HATS7v;HATS8v;HATSv;H0p;H1i;H8s;HATS7s;HATS8s;RCON;R3u;R1u+;R2u+;R4u+;R5u+;R6u+;R7u+;R8u+;R4m;R5m;R6m;R7m;R1m+;R2m+;R3m+;R4m+;R5m+;R6m+;R7m+;R8m+;R2v;R4v;R5v+;R6v+;R7v+;R8v+;R1e;R2e;R4e;R5e;R2p;R3p;R4p;R5p;R1p+;R2p+;R3p+;R4p+;R5p+;R6p+;R7p+;R8p+;R6i;R7i;R8i;RTi;R1s;R2s;R3s;R4s;R5s;R6s;R7s;RTs;R1s+;R3s+;R4s+;R5s+;R6s+;R7s+;R8s+;SaasC;SaaaC;LogP
molecula1;128.18;7121;8;0;3;10;1;1;0.2;0.5;1;0;1;3167;2143;359;0;667;0.64;48;8;1522;751;918;554;326;182;95;356;0.12;1933;6;0;6136;0;1465;451;51;991;1522;722;15219;1392;1837;2281;2281;25059;33059;41059;0.44;547;547;2778;4606;1047;1394;313;2;0;5998;3124;312;2972;3828;2445;3192;319;788;2888;1362;2031;0;1.02;0;2382;7364;5.61;42;-76;-241;-18;0.35;0;-0.07;-199;17;-0.18;-77;1195;933;1026;0.84;0;0;1;0.25;284;0;0;0;91;63;21;47;0;0;0;0;223;2925;1265;0.9;772;2724;2.16;1.67;1295;949;939;462;0.31;0;0;0;0;0;5146;384;176;12;0;5873;1463;1449;2861;0;0;1618;1254;-2;0;0;0;0;0;0;0;447;1;392;847;976;10734;13318;0;0;7768;432;333;423;4106;228;1104;1.09;1002;6348;1032;1032;3632;202;0;0;292;221;0;374;693;404;263;954;549;137;1905;1363;564;2769;952;95;8461;5008;3.24;4376;1305;4038;2;34;0;0;0;0;0;0;0;0;0;0;0;0.08;95;798;492;262;15;114;0;0;0;0;0;0;95;1376;15574;6333;1384;5153;0;-1796;178;-2567;3012;-223;-313;-31;228;257;-494;-731;482;1028;-844;248;-928;53;1233;-391;-82;-403;49;416;-0.29;-0.44;-731;177;606;-112;133;-116;-282;-8;114;-211;54;46;303;-281;46;-325;-122;-632;-0.32;527;193;-3737;-3079;-158;0.45;684;-793;-869;265;-562;-546;-82;1;1;0.54;0;1248;266;154;0;517;0;296;435;1;359;0.14;193;348;266;458;3936;1325;1088;279;93;0;0;0;142;387;408;408;242;63;0;48;51;57;54;29;6;0;0;539;0;0;66;82;98;0.1;73;28;4;0;964;818;1531;0;63;0;9904;1151;111;56;68;36;29;25;0;145;57;8;0;0.06;0.03;23;18;17;2;0;0;463;245;17;5;2;0;1191;955;795;522;548;466;0.32;173;0.06;0.03;23;18;17;8;4;0;343;72;0;12.51;3253;2446;2227;1607;0.93;329;49;21683;241;93;0.07;67;0.04;25;0;0;2.62;3.35
molecula2;142.21;6772;10;1;3;10;1;909;0.2;0.5;1;0;917;4083;2;0.35;3233;667;661;71;12;1495;940;1007;569;342;188;94;0.34;157;1909;-3;629;6.29;4756;1451;448;53;998;3278;1241;30054;2199;2777;3523;3975;46181;58323;73974;632;802;948;2193;4703;1075;1431;302;2;0;8024;2506;228;3511;3577;2707;4138;376;728;2913;1349;2015;0;1693;0;4896;7935;8896;41;-111;-275;-221;336;0;-115;-5;-24;-158;-281;1042;1.05;864;795;0;0;1.5;688;436;63;0;0;125;83;46;48;21;0;0;0;323;3.05;2044;1137;0.89;2903;2169;1721;1.53;1.17;948;775;372;0;0;0;0;0;8332;486;192;19;0;6142;1512;1475;3058;2425;1471;1618;1.27;-2;-2;0;0;0;0;0;0;428;0.97;299;833;965;10611;22.62;376;122;10725;511;311;424;2775;132;931;1067;1002;7351;1033;1021;3834;183;0;0;268;239;0;337;824;418;327;1111;863;241;1903;1672;859;3288;2072;1031;10082;6324;6202;6408;1.63;7184;689;1563;1;0;0;0;0;0;0;0;0;0;0;104;995;787;746;1092;76;358;11;0;0;0;0;0;1002;1838;16746;12068;2381;11174;0;-2502;-159;-2416;2465;27;-163;272;266;229;-758;-657;491;1238;-853;43;-752;52;1179;-259;-124;-0.25;-128;0.49;-387;-381;-776;253;495;-68;47;-42;-298;-45;149;-226;59;33;289;-247;158;-69;-229;-815;-0.58;264;254;-4885;-2295;-195;686;6;-627;-1337;382;-755;-348;165;185;185;559;95;1855;275;193;2;525;89;338;453;325;398;157;216;387;302;822;3724;1547;1117;477;256;44;0;0;228;329;603;932;912;279;0;49;46;55;75;61;21;2;0;667;3;0;84;106;93;147;169;99;19;0;1547;962;1.65;0;279;0;13209;1067;211;345;101;0.07;56;46;0;198;99;0.02;1;62;0.03;23;19;17;3;0;0;466;338;17;0.01;3;0;1463;1474;1095;1.02;597;463;444;335;0.08;0.05;26;22;17;15;7;0;952;232;0;18.5;3736;2854;2153;2196;1816;876;159;27579;421;135;115;88;78;46;0;1.35;2683;3.87
molecula3;142.21;6772;10;1;3;10;1;909;0.2;0.5;1;0;917;4083;2;0.35;3371;1;0.76;68;15;1823;942;1117;571;325;177;101;349;204;1909;-3;629;6.29;4355;1449;447;52;998;3278;1241;36054;2199;2813;3654;3.88;46181;59077;76729;0.64;832;927;2193;4666;1207;1431;299;2;0;8049;2595;236;3626;3494;2751;4211;383;707;2829;1358;2022;21;2396;1682;4103;8853;6637;41;-202;-128;-76;-126;1.1;-138;0.08;-165;-0.1;-38;246;1072;783;1202;795;0;2;438;556;83;0.04;0;167;69;31;69;21;0.04;0;0;398;2959;2092;1226;838;3014;2167;1.76;1425;1252;942;779;438;0;0;0;0;0;8332;479;192;21;0;5861;1495;1476;2937;2425;1471;1618;1398;-2;-2;0;0;0;0;0;0;447;973;475;826;974;10718;14938;351;121;10704;0.51;315;423;2443;116;815;1076;995;7297;1028;1028;3.75;179;116;0;255;214;0;329;717;389;301;968;721;515;1781;1.45;982;3241;1083;247;10015;5457;5069;7612;2238;2903;1037;2753;0.2;1097;0;0;0;0;0;0;0;0;0;87;116;773;593;464;0.05;95;132;8;0;0;0;0;0.14;1541;16.75;9511;2624;3724;1097;-1871;468;-2317;2.51;122;122;284;365;0.06;-663;-668;658;1039;-993;78;-832;-4;1199;-247;-113;-426;-78;437;-353;-428;-658;233;493;-136;52;-29;-312;-35;128;-212;42;56;258;-257;-96;-155;-206;-774;-585;256;0.29;-3447;-2412;-357;329;-33;-772;-1238;0.27;-607;-653;121;215;215;0.55;95;1245;267;156;2;474;89;287;443;359;378;142;198;367;279;822;3741;1476;1.18;695;156;55;0;0;222;374;699;615;575;598;197;46;0.05;56;51;42;32;13;1;629;4;0;0.08;111;105;122;104;98;65;14;1501;0.94;1593;0;718;197;13.25;1188;211;339;103;66;54;46;36;151;82;35;9;59;32;24;18;14;13;3;0;501;287;14;13;8;3;1449;1.51;1182;691;631;514;399;233;0.08;49;25;18;14;13;12;5;651;463;133;18422;3665;2961;2434;2074;1211;775;426;27274;423;0.13;103;72;68;62;36;1323;2644;4
molecula4;156.24;6.51;12;2;3;10;1;833;0.2;0.5;1;0;846;4583;2;336;3697;1;667;100;20;1.73;1162;1238;556;349;0.2;103;388;197;1875;2;896;6381;5264;1438;455;55;1;2855;1189;41.02;2.38;3088;3741;4137;57126;74123;89774;674;816;939;2205;4.73;1339;1399;317;2;0;10444;2849;237;4.22;3283;2993;5165;0.43;644;2791;1338;1979;21;2791;1682;7.76;9012;10303;0.04;57;-0.28;-265;-27;1;-51;-25;111;-189;-243;426;1035;922;1137;542;0;1.5;688;476;153;0.04;0;115;78;0.04;0.04;25;0.04;0;0;339;3174;2272;1.73;1.12;3022;2173;1815;1622;1246;1002;948;0.73;0;57;0;0;2535;10866;555;226;14;0;6191;1499;1438;3099;3638;1471;1618;1276;-1751;-2;-2;0;0;-1;0;0;431;953;266;786;954;10494;32774;594;226;13679;0.57;294;425;2661;111;1.02;1043;1011;8423;1046;1006;4014;167;73;0;232;235;0;291;0.83;387;0.36;1097;1007;554;1664;1721;1214;3798;2497;5125;8603;9568;7.24;4523;8706;7796;5621;257;1031;22;0;0;0;0;0;0;0;0;0;176;748;817;1.62;1677;2608;403;2;0;0;0;0;0;1478;3175;14854;14594;20238;11985;22;-3393;192;-2746;3.97;529;-277;26;-24;365;-783;-1099;1016;1365;-1207;161;-696;177;1222;-267;-292;-268;-276;513;-284;-668;-756;387;275;-53;16;-2;-267;-54;68;-154;16;0.04;281;-182;-212;-75;-269;-0.94;-346;654;352;-6372;-2603;-782;0.27;-295;-119;-1345;408;-948;-383;0.21;204;204;555;167;2458;269;235;4;471;157;345;441;346;401;169;226;0.39;311;1;4129;1.76;1935;432;204;201;77;0;197;774;403;709;851;567;139;48;45;49;66;67;38;11;1;699;22;5;77;102;109;116;154;128;57;0.01;1586;0.98;1729;0;657;139;15481;1611;0.15;186;75;0.05;64;52;38;211;145;56;11;61;29;21;19;18;16;3;0;502;0.33;18;16;9;3;1.53;1603;945;1049;652;516;418;393;61;29;21;19;18;16;13;6;1345;696;142;22125;3758;3073;2543;1957;1994;1469;597;30978;0.3;132;85;72;79;67;38;1438;2736;4.39
molecula5;156.24;6.51;12;2;3;10;1;833;0.2;0.5;1;0;846;4583;2;336;3796;0.75;889;92;22;1959;1166;1361;559;335;0.18;102;384;259;1875;2;896;6409;5042;1436;454;54;1;2918;1189;43.02;2.38;3.12;3855;4054;57126;74878;92529;0.68;841;0.92;2205;4685;1535;1399;315;2;0;10489;2852;238;4422;3173;3057;5277;0.44;617;2674;1336;1986;331;2968;2862;5872;9982;8007;0.04;-19;-0.24;-23;-143;333;-72;33;0.07;-269;-38;-154;1055;867;1031;1181;768;2;438;596;146;0.06;28;154;65;27;0.06;24;0.02;28;0;378;3065;2287;1.73;1221;3078;2.17;1848;1557;1282;1012;942;734;0;8;0;0;2535;10866;546;226;16;0;5869;1493;1437;2963;3638;1471;1618;1414;-1783;-2;-2;0;0;-1;0;0;459;959;497;769;974;10716;19026;551;194;13677;0.57;298;425;2792;116;1.07;1052;1003;8356;1027;1013;4224;176;335;0;221;204;0;282;729;356;312;0.98;785;638;1577;1433;1107;3758;1457;4169;9132;6325;5.57;9088;2731;5225;3062;5613;1616;0.94;1093;0;0.26;0;0;0;0;0;0;117;1277;758;922;709;121;255;348;7;0;2;0;0;1763;1.98;15482;10445;3676;7951;941;-3.29;1604;-2396;2757;234;-18;251;84;197;-874;-925;1053;1.08;-1096;43;-795;116;1327;-237;-241;-0.42;1;595;-475;-315;-708;317;407;-103;-11;14;-309;-57;152;-208;16;81;292;-313;-285;0.11;-308;-854;-191;512;435;-5096;-1788;92;0.16;159;-371;-1.58;477;-813;-0.61;441;204;204;566;167;1432;0.31;179;4;481;157;309;472;346;409;164;224;398;311;954;4106;1639;1.86;0.69;368;44;105;0;196;807;444;586;523;546;416;45;47;49;48;41;38;27;9;655;12;7;75;104;115;0.1;101;95;85;44;1533;955;1669;0;775;492;15178;1668;155;194;79;55;38;46;36;0.16;0.1;61;31;61;31;22;19;15;13;11;2;521;289;15;13;11;6;1.51;1612;1014;871;669;546;388;282;61;31;22;19;15;13;11;9;764;644;397;21563;3665;3101;2699;1931;1453;951;725;29897;0.31;133;79;59;59;57;47;1411;2673;4.38
molecula6;156.24;6.51;12;2;3;10;1;833;0.2;0.5;1;0;846;5;1895;342;5.16;0.75;889;84;18;1918;1163;1361;584;324;173;106;341;217;1889;2;0.73;6451;5042;1435;443;53;1;1918;1459;31.02;2396;2792;3189;3189;57.51;67.02;76529;609;695;695;2189;4716;1342;1453;295;2;0;10211;2875;0.24;4302;3233;3.02;5256;438;643;2787;1354;2007;409;2954;2.11;5872;10.42;7914;0.04;-0.28;-71;-0.1;-286;-1;-202;269;-287;-67;1;544;1197;604;1486;304;2283;3;625;827;111;121;0;231;74;39;83;19;0.06;0;0;505;2962;2379;1943;1203;3154;2173;1812;1533;1381;1124;942;656;0;0.01;0;0;0;11517;569;206;28;0;5521;1528;1491;2988;4851;2941;1948;1618;-1752;-2;-2;0;0;-1;0;0;443;961;559;897;973;10702;15735;6;2;13647;569;0.3;424;3364;0.14;1264;1066;989;8245;1029;1026;4.07;0.17;185;0;227;204;0;293;707;367;312;944;793;707;1654;1453;1164;3713;1239;401;11488;5814;6729;9675;2.55;2719;3368;5168;26;1801;2582;2445;2;0;0;0;0;0;0;95;141;0.75;686;658;56;116;292;824;17;0;0;0;0.19;1684;17.86;12882;2926;3749;4251;-2536;1438;-2059;2076;298;393;604;493;-15;-828;-0.79;744;1102;-1062;-0.05;-682;-58;1.13;-159;-121;-472;-219;427;-389;-431;-578;275;382;-156;-29;53;-339;-57;144;-208;33;0.06;212;-237;-162;-2;-291;-945;-801;53;347;-4426;-1.86;-468;297;-719;-685;-1586;277;-661;-777;338;468;254;544;167;1.18;242;154;4;439;157;276;427;491;388;133;194;376;282;582;4078;1534;1252;1096;285;152;3;0;198;324;703;561;512;476;137;35;42;51;47;38;25;14;11;574;11;0;67;88;99;115;94;81;0.05;36;1432;907;1618;0;532;273;14686;1175;154;198;79;47;46;0.03;0.02;156;92;42;19;43;28;19;14;12;8;0.01;2;491;309;12;8;0.01;5;1492;1601;1381;743;627;534;438;254;59;29;19;14;12;9;0.01;8;762;564;126;20785;3619;2934;2515;2304;1307;905;487;29087;308;102;79;57;46;41;41;2651;2668;4.31
molecula7;156.24;6.51;12;2;3;10;1;833;0.2;0.5;1;0;846;5;1895;342;5004;1;722;96;18;1784;1161;1238;583;339;182;104;336;241;1889;2;0.73;6477;5264;1437;444;53;1;3085;1459;35.02;2396;3042;3689;4022;57.51;73.02;88529;664;805;895;2189;4751;1227;1453;298;2;0;10186;2652;221;4159;3318;2973;5154;429;664;2877;1346;2004;21;3074;1682;6501;9655;9074;0.04;-0.2;-179;-0.13;-355;1;-181;193;-153;-159;-22;573;1177;676;1506;397;0;2.5;0.75;787;146;0.04;0;192;86;44;72;24;0.04;0;0;459;3074;2275;1932;1.11;3096;2175;1788;1.57;1391;1.12;0.9;657;0;0;0;0;0;11517;579;206;26;0;6019;1544;1489;3097;4851;2941;1952;1414;-1728;-2;-2;0;0;-1;0;0;423;955;338;821;968;10649;25621;461;145;13684;0.57;296;424;3459;144;1293;1052;1002;8349;1.03;1013;4002;167;88;0;236;222;0;299;785;389;338;1047;873;773;1.73;1596;1208;3727;1228;3236;11686;6657;7639;9831;3886;8379;1243;3585;217;1171;0;0;0;0;0;0;0;0;0;94;1093;769;792;737;158;375;136;8;0;0;0;0;1512;1936;17863;13806;5148;12327;1171;-3009;512;-2291;2319;36;58;486;456;104;-829;-662;991;969;-1089;-217;-631;-217;1254;-279;-197;-433;-142;542;-495;-317;-709;264;434;-93;3;104;-0.32;-79;142;-222;21;96;227;-261;-454;137;-273;-885;-255;234;422;-5322;-1601;-262;-197;47;-285;-1497;66;-827;-734;427;179;0.24;541;167;1947;267;188;4;503;157;322;442;351;408;153;214;396;304;954;4054;1695;1182;889;275;17;545;0;221;0.27;542;619;642;1139;125;42;41;49;55;53;39;14;1;632;4;38;77;91;85;114;0.12;121;95;9;1505;942;1718;0;1.22;125;14843;1016;164;203;74;55;38;65;28;182;0.12;52;11;54;28;22;18;17;13;2;0;0.47;323;17;13;6;2;1547;1624;1178;936;611;467;434;324;62;29;22;18;17;14;9;4;907;1088;107;20989;3794;2914;2151;2171;1649;1182;836;29543;327;0.1;75;68;72;65;28;2688;2707;4.44
molecula8;156.24;6.51;12;2;3;10;1;833;0.2;0.5;1;0;846;5;1895;342;4911;667;667;88;14;1459;1159;1131;582;355;192;97;309;178;1889;2;0.73;6423;5445;1439;445;54;1;2252;1459;27.02;2396;2792;3189;3189;57.51;67.02;76529;609;695;695;2189;4781;1128;1453;0.3;2;0;10141;2605;217;4036;3.39;2932;5085;424;679;2943;1347;2005;0;2778;0;7.13;8778;11222;0.04;-0.12;-286;-231;-59;0;-0.16;118;-29;-193;-202;941;1157;749;1209;0;0;2;1;667;125;0;0;154;99;56;56;25;0;0;0;389;3099;2295;1919;997;3172;2177;1766;1539;1503;991;948;658;0;59;0;0;0;11517;586;206;25;0;6167;1.56;1488;3167;4851;2941;1618;1414;-1704;-2;-2;0;0;-1;0;0;411;953;293;743;0.96;10557;28.5;0;0;13656;569;293;423;3631;151;1344;1051;1003;8358;1041;1012;4095;171;0;0;245;0.24;0;305;861;0.41;357;1.15;973;632;1817;1757;1.14;3741;1271;5233;11942;7197;5678;6.33;2984;7.64;647;1182;1332;445;0;0;0;0;0;0;0;0;0;98;1646;785;881;601;181;207;11;3;0;0;0;0;2348;2117;17973;11235;5041;9347;445;-3025;0.69;-2.24;2692;-108;-238;454;261;163;-818;-0.99;1121;864;-916;-295;-519;-219;1432;-444;-148;-336;-201;582;-0.56;-159;-759;213;468;-0.03;37;162;-283;-51;121;-203;44;92;235;-253;-918;348;-0.25;-831;0.45;218;454;-5115;-0.93;157;-1093;744;-274;-1389;-46;-732;-524;418;1;1;542;167;2089;247;232;4;458;157;343;422;1;392;161;218;381;302;628;4.09;1657;1157;747;532;0.15;303;0;206;277;567;851;793;916;0;0.04;38;51;71;0.06;28;6;0;634;0.01;21;73;85;86;139;155;112;64;0;1507;942;1704;0;916;0;15195;1029;0.15;192;59;75;51;51;0;225;128;34;4;51;28;21;18;16;2;0;0;461;384;16;7;4;0;1531;1593;1212;1274;0.6;474;501;414;57;28;21;18;16;11;7;0;1161;777;0;21536;3783;2873;2142;2458;2209;1225;533;30445;299;91;84;79;56;51;0;2715;2745;4.31
molecula9;156.24;6.51;12;2;3;10;1;833;0.2;0.5;1;0;846;5;1895;342;4.9;1;722;92;16;1784;1152;1131;583;356;183;97;333;178;1889;2;0.73;6423;5264;1438;445;53;1;2689;1459;33.02;2396;2928;3491;4022;57.51;70265;83774;639;761;914;2189;4774;1164;1441;307;2;0;10166;2483;207;4111;3.34;2.96;5159;0.43;671;2908;1344;2006;21;2613;1682;6501;8667;11729;0.04;-0.12;-393;-18;32;1;-0.16;118;16;-329;-28;336;1157;749;1064;652;0;2;875;707;146;0.04;0;154;99;49;64;29;0.04;0;0;435;3051;2326;1813;1136;3142;2176;1778;1569;1425;1136;863;571;0;0;0;0;0;11517;589;206;25;0;6281;1543;1484;3.19;3283;2.08;1737;1414;-1714;-2;-2;0;0;-1;0;0;418;954;375;821;956;10511;22707;488;171;13703;571;293;424;3309;138;1247;1051;1002;8353;1037;1013;4233;176;89;0;246;228;0;306;894;407;348;1226;899;498;1823;1736;1086;3798;2185;1408;11156;7059;7375;7357;2645;8446;1639;2961;294;515;0;0;0;0;0;0;0;0;0;103;919;812;917;668;109;252;201;4;0;0;0;0;1015;2.12;17623;13419;3.72;10859;515;-2368;276;-2199;2184;85;118;584;367;185;-949;-0.73;0.74;1103;-787;-202;-765;139;935;-203;-193;-319;-205;514;-378;-302;-681;279;399;-69;-22;88;-278;-38;145;-0.23;93;36;258;-187;-267;231;-322;-1231;-459;-56;313;-3789;-1254;-301;111;-267;-0.74;-1741;543;-861;-0.35;199;179;179;519;167;1722;269;184;4;512;157;323;435;318;404;152;213;393;303;954;4092;1617;1.15;777;1142;93;0;0;196;265;558;1347;714;442;117;0.04;0.04;53;68;57;29;9;1;635;6;0;71;84;85;143;176;101;46;8;1509;943;1683;0;519;117;15246;1044;146;195;0.08;0.08;49;37;28;211;115;0.04;8;58;0.03;23;17;15;12;2;0;469;388;15;12;6;2;1514;1556;1236;1544;603;487;514;429;58;0.03;23;17;15;13;9;4;1015;478;103;21699;3759;2863;2182;2537;2404;1076;415;30613;292;103;86;0.08;66;48;28;2766;2707;4.31
molecula10;170.27;6306;14;3;3;10;1;769;0.2;0.5;1;0;786;5917;1814;334;6616;0.75;876;109;21;1.95;1405;1442;596;341;0.17;104;337;262;1872;-1;773;6565;5445;1424;0.44;53;999;3547;1549;46106;2412;2768;3.3;3782;65124;74733;89098;582;694;827;2343;4779;1384;1469;0.29;2;0;12478;2773;213;4911;3059;3237;6328;487;602;2812;1344;1994;463;3322;3248;7664;11202;10647;38;-261;-208;51;-254;286;-243;341;-213;-226;96;-103;1293;529;1243;1039;793;3.5;813;1018;0.25;161;0;0.25;89;43;85;31;0.04;0;0;538;3032;2385;2.09;1.88;3229;2.18;1843;1572;1531;1261;1116;828;87;197;0;0;0;14703;0.67;217;32;0;5598;1563;1508;3.11;5708;3.55;2044;1716;-1417;-1778;-2;-2;0;-1;-1;0;0.43;952;515;913;0.97;10667;21.55;0.21;73;16635;616;286;0.42;3135;116;1.34;1054;0.99;9236;1037;1019;4.25;157;425;0;212;197;0;269;767;359;324;1043;815;778;1598;1498;1.24;4.21;1.31;3712;13042;7657;8.44;14707;3266;2471;5773;6174;4781;2409;5613;2242;9;0;0;0;0;0;0;97;1296;742;783;854;74;118;312;849;16;0;0;0;1769;1.94;18969;16366;3751;3.36;4923;-2685;1607;-1835;1984;426;546;835;441;74;-1.14;-0.7;741;1133;-1019;-335;-554;-192;1158;-88;-96;-514;-381;0.53;-397;-418;-547;278;0.31;-147;-0.14;115;-0.37;-81;138;-218;45;38;0.17;-216;-536;196;-436;-1121;-725;203;368;-3886;-1233;-455;-321;-928;-101;-2248;107;-685;-804;589;174;174;583;222;1487;276;0.19;6;538;0.21;341;473;311;453;157;229;0.44;334;0.86;4281;1695;1242;1268;747;283;14;0.31;196;232;547;823;0.4;475;0.62;32;35;44;42;37;34;25;12;562;0.02;1;64;75;79;105;102;0.08;77;63;1417;899;1711;0.31;0.68;722;16156;1055;0.14;159;57;76;31;28;37;163;104;65;31;0.04;27;26;13;12;11;0.01;1;472;335;12;11;0.01;4;1557;1.68;1364;1169;613;507;0.47;327;53;27;26;18;12;11;0.01;6;783;655;0.54;23088;3683;2894;2.31;2422;1773;0.99;0.73;30978;279;103;96;76;46;42;37;4074;2691;4.73
